colon_header_count,uppercase_header_count,numeric_token_count,bp_pattern_count,deid_token_count,char_length,token_count,line_count
8,0,4,0,0,1095,158,35
0,0,0,0,0,533,70,2
41,10,72,3,6,2904,270,91
11,1,50,1,10,3033,479,83
13,0,7,0,1,1531,230,37
8,0,14,0,9,1575,239,34
0,0,1,0,1,87,16,3
1,1,19,0,4,1643,246,26
24,0,78,5,8,4018,608,101
1,0,7,0,2,365,61,3
4,0,17,1,4,2065,317,37
4,0,11,1,4,645,101,16
10,2,10,0,1,1844,292,36
4,0,5,0,2,694,110,16
74,14,253,5,33,6958,779,206
8,0,12,1,1,1032,147,35
72,12,76,3,11,7794,980,180
0,0,6,0,0,444,75,4
4,1,15,1,0,1323,235,15
68,12,104,9,13,6845,933,183
6,4,19,1,1,963,162,12
59,15,125,4,8,5217,632,165
14,0,55,1,11,3159,503,69
0,0,9,2,1,232,36,3
0,0,37,2,5,1813,294,39
1,1,0,0,0,344,61,4
12,0,16,0,6,3140,436,76
0,0,1,0,3,218,31,3
1,1,40,2,3,2370,428,18
13,4,15,0,6,2269,351,33
1,0,26,2,9,1866,329,28
1,0,9,1,2,416,68,2
7,7,9,0,0,1201,194,14
7,7,6,0,3,1449,235,23
13,1,20,0,8,3082,478,67
0,0,12,0,5,1237,160,23
81,11,213,6,32,14212,2001,319
1,0,0,0,0,275,45,4
1,1,20,0,4,903,156,9
46,16,92,4,4,4173,510,139
9,0,8,0,1,667,100,23
64,9,154,3,13,6232,712,168
8,0,24,1,3,1208,201,31
9,8,23,0,7,2394,372,27
6,2,9,0,3,1294,175,28
0,0,0,0,1,134,21,3
48,13,165,7,19,8125,1058,224
11,6,34,2,1,2003,335,23
6,3,8,0,0,1404,264,14
54,11,142,3,16,5569,632,153
1,0,6,0,0,770,121,4
0,0,6,0,5,1323,217,21
4,4,13,0,4,1505,243,19
1,0,1,0,2,668,117,7
58,14,132,5,13,5199,566,165
8,8,13,0,4,1824,313,20
5,2,5,0,0,693,114,9
8,8,30,0,2,1427,241,18
0,0,0,0,0,116,22,2
0,0,4,0,0,323,54,3
8,0,20,0,4,887,127,26
79,20,302,5,35,7167,800,205
4,0,26,0,5,2642,385,47
8,0,0,0,0,216,21,11
71,16,209,7,29,11032,1486,255
8,0,31,0,6,1809,277,37
75,21,299,4,37,7317,850,205
0,0,0,0,2,371,52,6
0,0,2,0,0,261,42,3
13,0,11,3,1,1409,200,33
0,0,2,0,0,49,8,3
12,0,0,0,0,242,25,16
0,0,0,0,0,351,53,3
1,0,10,0,2,1725,302,20
4,0,27,1,2,1814,270,35
78,17,305,5,31,7123,810,217
63,13,111,7,15,8380,1150,220
8,0,0,0,0,295,34,13
0,0,2,0,0,879,154,3
8,2,25,1,2,1128,177,20
3,3,5,0,4,996,165,12
0,0,25,0,16,2499,375,25
4,0,18,0,2,1998,272,42
4,1,7,0,3,1743,256,14
9,1,17,0,1,1875,275,41
62,22,265,5,32,8448,1044,259
54,13,153,7,17,6587,782,206
8,0,23,0,4,1607,277,39
4,0,37,6,2,2805,370,59
2,0,2,0,1,179,28,4
4,0,11,0,1,1007,141,20
1,0,3,0,0,287,45,5
0,0,9,0,0,725,102,16
12,0,37,1,8,4278,655,87
0,0,5,0,1,765,118,2
17,0,26,0,9,3069,451,66
12,0,32,0,5,2157,343,49
6,0,13,0,5,1628,237,23
0,0,36,1,11,2510,436,12
4,0,10,0,2,1284,203,27
13,1,25,1,8,2164,312,49
53,12,169,5,16,4780,514,150
8,0,4,0,2,1116,171,29
0,0,16,0,8,1202,200,5
1,0,5,0,2,137,21,3
113,17,415,3,63,15375,1363,456
8,8,14,0,4,1411,246,19
5,0,20,0,4,1035,163,27
63,14,130,5,17,8410,1095,211
0,0,2,0,0,433,66,2
3,0,8,0,2,1065,164,5
57,13,165,7,26,5539,587,155
16,0,66,4,7,3827,623,76
7,2,11,0,1,1132,180,19
6,6,4,0,0,526,88,9
32,10,108,3,13,5140,594,146
20,0,16,0,3,2906,422,76
64,9,104,3,8,4287,457,140
1,0,9,0,3,508,87,3
12,0,7,0,4,911,126,25
73,28,110,3,10,3981,489,144
1,0,0,0,0,230,39,3
0,0,2,0,0,543,78,3
1,0,21,0,4,1654,255,12
0,0,25,0,9,1919,344,24
60,17,131,4,27,8090,1080,206
4,0,2,0,0,316,45,10
4,0,16,0,5,735,108,18
1,0,5,0,0,292,53,3
4,3,18,0,1,1161,216,10
9,0,3,0,2,658,99,18
9,9,18,0,6,1400,241,23
0,0,0,0,0,181,24,3
10,1,16,1,2,2804,422,58
3,0,7,0,1,1072,180,15
0,0,1,0,0,104,18,3
13,13,3,0,1,2119,341,28
5,0,11,0,1,1325,207,25
0,0,8,0,0,292,60,4
52,11,127,4,10,7488,916,203
4,4,13,0,1,462,76,14
12,0,35,0,10,2613,401,54
0,0,0,0,0,195,30,3
4,1,18,0,5,1509,265,11
65,14,174,4,42,14454,2038,290
1,0,1,0,0,355,60,4
8,8,14,2,3,1019,183,18
0,0,16,0,6,1306,201,18
1,1,7,0,1,510,85,6
5,5,9,0,2,851,147,9
1,1,5,0,3,937,129,20
12,0,11,0,1,1350,193,37
0,0,1,0,0,141,26,4
72,16,131,5,11,5530,658,163
51,21,184,6,25,10435,1279,235
0,0,7,0,3,441,74,3
12,0,6,0,3,1072,162,27
6,6,17,0,0,2470,408,18
8,0,20,0,7,1729,242,43
5,1,20,0,5,1495,241,28
58,14,172,7,38,8353,1194,230
4,0,26,1,9,2466,344,45
12,3,22,2,6,1644,241,21
63,21,188,6,16,5369,634,179
8,0,0,0,0,197,18,12
54,16,160,3,27,11137,1478,279
7,7,26,1,5,1796,304,19
5,5,18,1,1,1308,228,10
0,0,0,0,0,115,22,3
59,7,88,0,20,6196,788,167
0,0,0,0,0,129,22,3
2,1,14,0,1,240,33,4
6,0,25,0,9,2125,318,39
71,19,432,4,66,9144,1129,250
0,0,14,0,5,1289,187,20
7,6,11,0,2,1407,212,20
54,26,118,3,19,7636,965,200
9,1,6,0,0,978,139,31
0,0,18,2,2,1259,153,15
81,15,122,6,12,9493,1323,211
4,0,43,0,4,1809,280,38
74,13,271,4,39,8282,998,239
47,19,72,3,9,4980,641,149
0,0,11,0,2,796,139,9
0,0,4,0,0,330,64,3
4,4,38,0,12,3160,508,13
6,6,9,0,0,796,123,21
12,0,26,0,1,3248,523,66
13,1,83,0,11,3858,644,77
4,0,14,1,2,1177,192,22
0,0,0,0,0,123,24,4
0,0,8,0,0,740,133,3
1,0,4,0,0,383,62,2
59,17,230,7,32,12259,1670,292
59,10,119,5,10,5617,659,165
8,2,29,0,13,983,130,21
0,0,16,0,2,2383,413,23
73,14,186,7,31,12327,1566,306
4,0,12,1,2,957,143,21
1,0,0,0,0,211,40,4
7,7,48,3,22,2068,339,21
54,11,95,3,6,4411,557,147
6,6,29,0,12,2263,393,17
4,0,43,4,10,1995,353,21
73,13,71,0,10,7349,885,203
0,0,0,0,0,242,36,2
0,0,6,0,1,401,62,4
6,6,33,1,2,981,175,15
4,0,2,0,0,743,103,21
4,0,5,0,0,832,128,18
14,0,25,0,3,2860,447,65
8,0,17,1,3,2335,365,49
12,0,37,2,2,2376,394,62
0,0,9,0,3,597,101,8
4,0,3,0,0,910,138,23
4,0,0,0,0,72,7,6
4,0,7,1,1,708,117,25
6,0,6,0,1,1017,174,14
58,13,225,6,35,7799,984,202
6,3,9,0,2,1188,198,15
7,7,28,1,0,739,116,19
8,0,1,0,0,280,34,13
57,11,38,0,6,3454,382,104
2,2,6,1,0,393,70,3
8,0,15,0,6,1421,196,31
1,1,0,0,0,268,38,4
48,13,229,8,31,7870,991,228
7,3,12,1,4,1830,259,36
72,14,123,5,12,4983,572,156
6,6,9,0,2,1010,167,19
54,16,193,5,19,6282,797,207
13,1,58,2,15,4269,659,75
1,1,5,0,6,906,157,3
5,1,19,0,1,1381,230,19
8,3,13,0,3,864,159,17
0,0,3,0,3,157,19,3
4,0,6,0,1,1035,159,31
9,4,15,0,4,2163,376,19
0,0,2,0,0,206,35,4
0,0,8,0,2,425,77,5
49,13,149,4,29,8611,1180,213
0,0,6,0,2,394,67,8
73,18,279,5,36,7224,827,201
8,0,8,0,1,1185,166,30
0,0,8,0,2,659,121,3
60,14,198,8,26,9430,1204,246
4,0,4,0,2,413,67,11
14,1,15,0,7,2308,350,48
47,13,166,6,15,3881,408,140
16,0,10,0,7,1506,218,40
7,3,12,0,0,1345,226,20
71,15,254,8,52,11300,1423,286
0,0,12,0,2,1008,177,2
7,7,31,0,2,1508,263,17
20,0,2,0,1,449,46,27
2,0,19,0,6,1885,314,15
0,0,0,0,0,255,40,3
16,11,23,1,6,1455,212,35
41,10,74,4,6,4079,508,137
0,0,6,0,1,658,116,18
7,6,15,0,3,977,153,10
0,0,0,0,0,279,42,3
8,0,21,0,3,1481,219,31
0,0,0,0,0,276,48,3
6,1,22,0,6,2728,396,53
40,11,117,4,16,7446,954,180
0,0,3,0,0,217,42,2
49,11,149,4,14,5656,714,174
12,0,37,0,13,4414,730,86
0,0,34,3,4,1439,240,15
45,11,135,3,12,3642,372,127
0,0,1,0,0,226,36,4
4,0,11,0,1,676,108,17
67,12,205,5,22,5912,683,182
43,10,91,3,12,5268,626,147
0,0,4,0,2,168,25,4
51,13,154,6,14,7345,901,199
52,13,133,4,17,5412,681,175
10,3,25,0,3,1199,218,14
1,0,25,1,0,1473,259,26
8,0,15,0,1,1688,235,41
51,10,70,0,12,5023,629,135
13,9,6,0,0,1030,166,16
61,12,150,3,14,5804,663,180
13,1,10,0,2,1065,131,39
9,9,3,0,0,727,116,20
50,11,127,3,11,5599,662,162
8,0,25,0,6,1393,230,40
10,7,43,7,2,1715,287,38
70,27,220,5,21,5804,631,179
0,0,13,2,2,684,110,11
47,12,122,6,7,2897,328,117
12,0,18,0,4,2220,364,56
7,4,16,0,4,1900,353,26
62,17,67,3,16,7071,960,189
74,14,281,4,36,7858,920,222
6,6,12,0,1,1392,242,17
8,0,18,0,6,3331,506,58
8,0,33,1,8,2475,390,49
0,0,0,0,0,443,69,3
40,2,89,1,15,3012,425,126
8,0,19,2,1,1382,204,38
1,0,2,0,0,116,18,4
7,0,35,0,9,2684,426,51
1,0,3,0,0,311,40,4
0,0,5,0,0,183,27,2
2,1,15,0,1,1383,233,5
16,0,26,0,4,3750,611,84
4,0,4,0,2,613,92,16
66,10,261,3,39,11137,1292,252
51,11,136,5,16,5130,565,155
59,17,243,7,27,10277,1207,269
21,0,17,0,4,1681,232,56
66,21,256,7,30,7044,797,223
10,5,14,1,4,2165,364,28
1,0,2,0,1,159,24,3
12,0,18,0,3,3113,453,63
34,9,119,5,14,5323,634,148
1,1,11,0,5,1467,236,25
4,0,22,0,1,1371,201,34
7,1,27,0,2,1581,265,20
8,0,41,1,4,2065,327,52
47,11,96,3,7,6387,740,171
8,0,15,0,4,1836,268,39
64,15,191,3,24,12926,1878,301
8,0,60,6,5,3005,455,63
0,0,8,0,3,588,99,8
4,0,5,0,1,1244,187,24
16,0,16,0,4,1410,186,47
14,1,41,1,2,2374,359,53
4,2,9,0,0,682,121,15
58,13,174,6,18,9556,1241,268
16,0,7,0,0,1410,207,50
8,0,28,0,12,1984,301,39
71,12,176,6,17,5546,630,174
12,0,20,2,3,2994,455,64
1,1,6,1,1,205,28,2
9,4,20,0,1,1536,285,22
63,11,121,5,10,6538,751,170
8,3,9,0,0,896,168,20
1,1,13,0,2,1221,203,7
8,8,12,0,2,1072,168,23
4,0,5,0,1,980,138,20
9,0,12,1,1,1442,225,34
0,0,6,0,0,596,96,3
32,2,60,2,9,6186,832,140
0,0,2,0,0,151,26,3
0,0,7,0,0,520,83,10
9,9,26,3,7,2538,429,26
16,0,38,0,6,3553,526,72
7,4,15,0,0,1527,272,19
4,0,6,0,0,531,81,14
69,27,222,9,31,10006,1250,272
0,0,3,0,2,924,161,22
0,0,7,0,1,626,98,10
0,0,29,1,3,1645,295,21
6,6,17,0,4,1923,320,14
0,0,28,4,5,2277,380,18
0,0,0,0,0,247,37,4
61,11,108,3,18,7806,1069,174
59,14,248,7,26,8058,979,235
88,18,206,11,43,13811,1762,335
12,8,23,0,9,1497,251,16
58,12,146,4,24,8133,1026,220
6,2,3,0,0,659,105,19
0,0,14,1,2,780,137,13
51,10,122,4,11,6996,911,183
8,5,49,1,15,3109,479,35
7,2,31,4,2,1544,240,21
0,0,13,2,0,682,117,14
8,0,10,0,2,723,90,22
48,11,86,6,5,5262,714,161
4,0,34,0,4,1487,257,34
8,0,6,0,1,909,131,27
17,1,32,0,3,2000,302,53
47,11,154,4,15,3849,401,129
62,19,173,5,14,6222,770,188
8,2,22,0,4,2442,392,21
1,1,18,0,10,1445,240,19
3,1,1,0,0,478,78,8
4,0,1,0,0,103,12,7
6,2,22,0,12,1981,284,37
0,0,10,0,0,1124,150,26
0,0,7,2,0,164,30,3
4,0,10,1,2,1380,221,27
6,1,8,0,1,962,163,11
7,2,33,2,5,2049,356,39
0,0,1,0,0,190,31,3
7,7,11,0,0,1026,162,19
3,1,12,0,8,1913,290,15
0,0,5,0,2,714,119,13
12,0,16,1,1,1465,213,43
67,30,180,3,38,6187,756,164
13,0,12,0,2,1867,261,45
70,13,112,6,10,5633,655,158
4,0,32,0,5,2965,471,57
9,4,11,0,1,1118,180,21
2,1,1,0,0,624,85,6
4,0,19,2,7,1983,319,24
43,10,92,3,7,3317,328,112
0,0,1,0,0,132,21,2
9,2,14,0,2,1164,184,23
12,0,0,0,0,234,23,16
0,0,3,0,0,282,39,6
48,10,96,3,8,4564,515,138
75,14,241,5,29,5883,645,201
62,11,103,3,12,5314,662,152
1,1,12,0,12,732,120,5
0,0,19,0,2,1116,194,9
4,0,26,1,8,2210,348,40
4,0,1,0,1,644,90,15
74,35,137,4,28,9705,1264,252
3,1,11,0,3,1075,183,22
11,11,45,1,14,3031,489,31
4,0,30,2,3,1441,248,34
12,0,13,0,3,2445,394,52
55,9,100,3,9,5625,631,157
